Datum;Uhrzeit;UN_1;UN_2;UN_3;UN_4;UN_5;UN_6;UN_7;UN_8;UN_9;UN_10;UN_11;UN_12;UN_13;UN_14;UN_15;UN_16;UN_17;UN_18;UN_19;UN_20;UN_21;UN_22;UN_23;UN_24;UN_25;UN_26;UN_27;UN_28
2014-12-04;18:30:00;107;60;11.2;234;;;;;;33.01;;128.8;;;;;;;;;;;;;;;;
2014-12-04;18:45:00;78;61;12.4;565;;;;;;32.4;;116.8;;;;;;;;;;;;;;;;
2014-12-04;19:00:00;72;45;9.8;401;;;;;;31.33;;101.6;;;;;;;;;;;;;;;;
2014-12-04;19:15:00;65;23;8;161;;;;;;32.69;;91.2;;;;;;;;;;;;;;;;
2014-12-04;19:30:00;72;31;10.2;163;;;;;;32.8;;103.2;;;;;;;;;;;;;;;;
2014-12-04;19:45:00;67;40;12.6;509;;;;;;32.48;;100.8;;;;;;;;;;;;;;;;
2014-12-04;20:00:00;76;24;13;522;;;;;;30.77;;119.2;;;;;;;;;;;;;;;;
2014-12-04;20:15:00;142;39;12.8;531;;;;;;32.4;;121.6;;;;;;;;;;;;;;;;
2014-12-04;20:30:00;198;137;17.2;523;;;;;;33.28;;157.6;;;;;;;;;;;;;;;;
2014-12-04;20:45:00;228;155;14;518;;;;;;32.72;;153.6;;;;;;;;;;;;;;;;
2014-12-04;21:00:00;234;145;10;556;;;;;;30.29;;176.8;;;;;;;;;;;;;;;;
2014-12-04;21:15:00;232;138;10.4;538;;;;;;40.29;;148;;;;;;;;;;;;;;;;
2014-12-04;21:30:00;229;148;10.4;553;;;;;;41.09;;148.8;;;;;;;;;;;;;;;;
2014-12-04;21:45:00;234;147;11.6;463;;;;;;41.09;;133.6;;;;;;;;;;;;;;;;
2014-12-04;22:00:00;233;147;11.8;206;;;;;;40;;96;;;;;;;;;;;;;;;;
2014-12-04;22:15:00;218;132;14;187;;;;;;38.72;;137.6;;;;;;;;;;;;;;;;
2014-12-04;22:30:00;230;149;14.2;190;;;;;;41.44;;184.8;;;;;;;;;;;;;;;;
2014-12-04;22:45:00;230;154;11;172;;;;;;39.17;;183.2;;;;;;;;;;;;;;;;
2014-12-04;23:00:00;230;148;8.8;125;;;;;;40.85;;179.2;;;;;;;;;;;;;;;;
2014-12-04;23:15:00;226;133;14;126;;;;;;39.01;;230.4;;;;;;;;;;;;;;;;
2014-12-04;23:30:00;227;150;13.8;113;;;;;;40.13;;212.8;;;;;;;;;;;;;;;;
2014-12-04;23:45:00;232;157;14;108;;;;;;39.04;;208.8;;;;;;;;;;;;;;;;
2014-12-05;00:00:00;226;148;15.4;105;;;;;;36.4;;197.6;;;;;;;;;;;;;;;;
2014-12-05;00:15:00;211;133;18.8;111;;;;;;36.32;;170.4;;;;;;;;;;;;;;;;
2014-12-05;00:30:00;207;147;17.2;111;;;;;;39.12;;164.8;;;;;;;;;;;;;;;;
2014-12-05;00:45:00;222;151;13.8;110;;;;;;39.04;;222.4;;;;;;;;;;;;;;;;
2014-12-05;01:00:00;217;136;14.6;109;;;;;;39.28;;215.2;;;;;;;;;;;;;;;;
2014-12-05;01:15:00;218;128;14.4;198;;;;;;39.25;;204.8;;;;;;;;;;;;;;;;
2014-12-05;01:30:00;219;137;13.6;189;;;;;;38.29;;152.8;;;;;;;;;;;;;;;;
2014-12-05;01:45:00;223;150;14;177;;;;;;38.56;;248.8;;;;;;;;;;;;;;;;
2014-12-05;02:00:00;213;145;19;185;;;;;;37.76;;218.4;;;;;;;;;;;;;;;;
2014-12-05;02:15:00;218;129;15;183;;;;;;38.72;;174.4;;;;;;;;;;;;;;;;
2014-12-05;02:30:00;229;147;9.8;171;;;;;;37.89;;135.2;;;;;;;;;;;;;;;;
2014-12-05;02:45:00;227;152;10;181;;;;;;38.37;;236.8;;;;;;;;;;;;;;;;
2014-12-05;03:00:00;227;147;9;189;;;;;;38.88;;168;;;;;;;;;;;;;;;;
2014-12-05;03:15:00;221;147;8.2;174;;;;;;40.05;;157.6;;;;;;;;;;;;;;;;
2014-12-05;03:30:00;218;148;13.6;186;;;;;;39.65;;164;;;;;;;;;;;;;;;;
2014-12-05;03:45:00;222;144;13.6;201;;;;;;40.72;;238.4;;;;;;;;;;;;;;;;
2014-12-05;04:00:00;220;149;13.4;190;;;;;;40.56;;191.2;;;;;;;;;;;;;;;;
2014-12-05;04:15:00;217;138;10.4;186;;;;;;41.97;;172.8;;;;;;;;;;;;;;;;
2014-12-05;04:30:00;214;141;7.8;255;;;;;;40.56;;165.6;;;;;;;;;;;;;;;;
2014-12-05;04:45:00;214;91;8.2;202;;;;;;39.09;;171.2;;;;;;;;;;;;;;;;
2014-12-05;05:00:00;191;60;7.8;210;;;;;;42.29;;218.4;;;;;;;;;;;;;;;;
2014-12-05;05:15:00;170;66;8;145;;;;;;37.65;;204.8;;;;;;;;;;;;;;;;
2014-12-05;05:30:00;143;94;9.2;361;;;;;;37.57;;235.2;;;;;;;;;;;;;;;;
2014-12-05;05:45:00;155;145;18.4;683;;;;;;36.48;;202.4;;;;;;;;;;;;;;;;
2014-12-05;06:00:00;161;102;13.8;651;;;;;;35.81;;124.8;;;;;;;;;;;;;;;;
2014-12-05;06:15:00;160;92;15.2;673;;;;;;32;;187.2;;;;;;;;;;;;;;;;
2014-12-05;06:30:00;149;157;9.2;618;;;;;;32.13;;288;;;;;;;;;;;;;;;;
2014-12-05;06:45:00;156;154;7;630;;;;;;24.93;;327.2;;;;;;;;;;;;;;;;
2014-12-05;07:00:00;170;117;8.4;520;;;;;;30.8;;279.2;;;;;;;;;;;;;;;;
2014-12-05;07:15:00;211;167;8.2;423;;;;;;153.92;;277.6;;;;;;;;;;;;;;;;
2014-12-05;07:30:00;219;169;9.8;421;;;;;;222.24;;319.2;;;;;;;;;;;;;;;;
2014-12-05;07:45:00;202;179;7.2;363;;;;;;260.56;;227.2;;;;;;;;;;;;;;;;
2014-12-05;08:00:00;294;170;7.4;275;;;;;;239.84;;268;;;;;;;;;;;;;;;;
2014-12-05;08:15:00;287;176;6.8;302;;;;;;212.45;;254.4;;;;;;;;;;;;;;;;
2014-12-05;08:30:00;319;173;11.2;277;;;;;;213.94;;200;;;;;;;;;;;;;;;;
2014-12-05;08:45:00;308;159;11;279;;;;;;225.45;;246.4;;;;;;;;;;;;;;;;
2014-12-05;09:00:00;317;158;6.6;257;;;;;;190.23;;230.4;;;;;;;;;;;;;;;;
2014-12-05;09:15:00;322;170;7.2;257;;;;;;35.49;;235.2;;;;;;;;;;;;;;;;
2014-12-05;09:30:00;311;167;7;291;;;;;;34.6;;232;;;;;;;;;;;;;;;;
2014-12-05;09:45:00;298;157;7;276;;;;;;145.55;;184;;;;;;;;;;;;;;;;
2014-12-05;10:00:00;317;118;6.4;252;;;;;;174.61;;129.6;;;;;;;;;;;;;;;;
2014-12-05;10:15:00;290;157;6.4;296;;;;;;171.89;;178.4;;;;;;;;;;;;;;;;
2014-12-05;10:30:00;287;156;12;291;;;;;;152.28;;200;;;;;;;;;;;;;;;;
2014-12-05;10:45:00;306;156;10.6;425;;;;;;173.17;;212;;;;;;;;;;;;;;;;
2014-12-05;11:00:00;310;147;6.2;321;;;;;;70.43;;248.8;;;;;;;;;;;;;;;;
2014-12-05;11:15:00;285;138;9;412;;;;;;79.14;;240.8;;;;;;;;;;;;;;;;
2014-12-05;11:30:00;288;131;11.2;356;;;;;;57.53;;208.8;;;;;;;;;;;;;;;;
2014-12-05;11:45:00;314;77;10.8;443;;;;;;133.58;;196;;;;;;;;;;;;;;;;
2014-12-05;12:00:00;277;151;9.6;431;;;;;;189.11;;211.2;;;;;;;;;;;;;;;;
2014-12-05;12:15:00;252;168;14.2;422;;;;;;35.54;;189.6;;;;;;;;;;;;;;;;
2014-12-05;12:30:00;278;114;15.2;449;;;;;;34.17;;199.2;;;;;;;;;;;;;;;;
2014-12-05;12:45:00;293;145;9.8;462;;;;;;35.26;;196.8;;;;;;;;;;;;;;;;
2014-12-05;13:00:00;297;153;11.4;374;;;;;;35.79;;176.8;;;;;;;;;;;;;;;;
2014-12-05;13:15:00;273;154;13;420;;;;;;198.69;;212;;;;;;;;;;;;;;;;
2014-12-05;13:30:00;278;168;10.6;464;;;;;;257.45;;208.8;;;;;;;;;;;;;;;;
2014-12-05;13:45:00;290;170;10.8;454;;;;;;248.81;;216.8;;;;;;;;;;;;;;;;
2014-12-05;14:00:00;233;142;11.8;393;;;;;;216.38;;180.8;;;;;;;;;;;;;;;;
2014-12-05;14:15:00;230;164;16.8;462;;;;;;196.19;;140;;;;;;;;;;;;;;;;
2014-12-05;14:30:00;309;174;13;428;;;;;;173.62;;144.8;;;;;;;;;;;;;;;;
2014-12-05;14:45:00;315;175;10.2;396;;;;;;165.53;;163.2;;;;;;;;;;;;;;;;
2014-12-05;15:00:00;269;177;9.4;409;;;;;;178.04;;102.4;;;;;;;;;;;;;;;;
2014-12-05;15:15:00;292;183;9.2;342;;;;;;168.53;;88;;;;;;;;;;;;;;;;
2014-12-05;15:30:00;278;171;7;308;;;;;;180.71;;87.2;;;;;;;;;;;;;;;;
2014-12-05;15:45:00;279;169;6.8;300;;;;;;189.26;;92.8;;;;;;;;;;;;;;;;
2014-12-05;16:00:00;274;176;10.4;397;;;;;;205.86;;85.6;;;;;;;;;;;;;;;;
2014-12-05;16:15:00;294;180;13.4;491;;;;;;224.32;;95.2;;;;;;;;;;;;;;;;
2014-12-05;16:30:00;268;172;9.4;465;;;;;;213.68;;84.8;;;;;;;;;;;;;;;;
2014-12-05;16:45:00;337;187;8;507;;;;;;63.41;;98.4;;;;;;;;;;;;;;;;
2014-12-05;17:00:00;335;187;9.4;527;;;;;;42.45;;90.4;;;;;;;;;;;;;;;;
2014-12-05;17:15:00;306;174;9.4;308;;;;;;31.68;;84.8;;;;;;;;;;;;;;;;
2014-12-05;17:30:00;321;168;11.6;341;;;;;;29.6;;83.2;;;;;;;;;;;;;;;;
2014-12-05;17:45:00;323;170;10.2;644;;;;;;31.33;;70.4;;;;;;;;;;;;;;;;
2014-12-05;18:00:00;320;174;12.4;718;;;;;;32.08;;64.8;;;;;;;;;;;;;;;;
2014-12-05;18:15:00;316;173;17;465;;;;;;31.65;;64.8;;;;;;;;;;;;;;;;
2014-12-05;18:30:00;318;163;14.2;367;;;;;;32.56;;68.8;;;;;;;;;;;;;;;;
2014-12-05;18:45:00;328;162;11.8;354;;;;;;33.33;;64.8;;;;;;;;;;;;;;;;
2014-12-05;19:00:00;313;167;10.8;190;;;;;;36.4;;64.8;;;;;;;;;;;;;;;;
2014-12-05;19:15:00;309;165;10.2;171;;;;;;33.09;;67.2;;;;;;;;;;;;;;;;
2014-12-05;19:30:00;315;177;9.2;186;;;;;;30.24;;65.6;;;;;;;;;;;;;;;;
2014-12-05;19:45:00;290;171;9.8;741;;;;;;26.8;;63.2;;;;;;;;;;;;;;;;
2014-12-05;20:00:00;315;158;14.8;752;;;;;;30.29;;67.2;;;;;;;;;;;;;;;;
2014-12-05;20:15:00;291;146;18.2;666;;;;;;29.57;;64.8;;;;;;;;;;;;;;;;
2014-12-05;20:30:00;309;150;13;587;;;;;;29.68;;64;;;;;;;;;;;;;;;;
2014-12-05;20:45:00;333;163;11.8;714;;;;;;28.16;;65.6;;;;;;;;;;;;;;;;
2014-12-05;21:00:00;333;155;12.8;648;;;;;;30.56;;65.6;;;;;;;;;;;;;;;;
2014-12-05;21:15:00;329;165;12.6;732;;;;;;38.08;;62.4;;;;;;;;;;;;;;;;
2014-12-05;21:30:00;320;160;12;726;;;;;;39.41;;64.8;;;;;;;;;;;;;;;;
2014-12-05;21:45:00;330;149;11.8;414;;;;;;36.29;;64;;;;;;;;;;;;;;;;
2014-12-05;22:00:00;269;151;18.4;269;;;;;;37.12;;62.4;;;;;;;;;;;;;;;;
2014-12-05;22:15:00;326;160;16.8;153;;;;;;37.65;;64.8;;;;;;;;;;;;;;;;
2014-12-05;22:30:00;319;107;13;140;;;;;;37.33;;64;;;;;;;;;;;;;;;;
2014-12-05;22:45:00;323;71;10.4;127;;;;;;36.56;;62.4;;;;;;;;;;;;;;;;
2014-12-05;23:00:00;291;53;10.8;140;;;;;;34.72;;65.6;;;;;;;;;;;;;;;;
2014-12-05;23:15:00;188;64;14.6;150;;;;;;35.33;;63.2;;;;;;;;;;;;;;;;
2014-12-05;23:30:00;101;70;13.4;111;;;;;;36.88;;61.6;;;;;;;;;;;;;;;;
2014-12-05;23:45:00;119;59;16.6;93;;;;;;35.52;;64.8;;;;;;;;;;;;;;;;
2014-12-06;00:00:00;221;50;19.2;90;;;;;;33.41;;62.4;;;;;;;;;;;;;;;;
2014-12-06;00:15:00;313;56;16;89;;;;;;36.85;;60.8;;;;;;;;;;;;;;;;
2014-12-06;00:30:00;297;44;14.4;89;;;;;;36.93;;64.8;;;;;;;;;;;;;;;;
2014-12-06;00:45:00;296;21;13.4;90;;;;;;36.72;;61.6;;;;;;;;;;;;;;;;
2014-12-06;01:00:00;321;28;14.6;87;;;;;;35.68;;61.6;;;;;;;;;;;;;;;;
2014-12-06;01:15:00;301;37;13.2;77;;;;;;33.89;;64;;;;;;;;;;;;;;;;
2014-12-06;01:30:00;292;30;13.8;76;;;;;;36;;61.6;;;;;;;;;;;;;;;;
2014-12-06;01:45:00;275;22;17;78;;;;;;35.73;;61.6;;;;;;;;;;;;;;;;
2014-12-06;02:00:00;226;29;20;81;;;;;;37.12;;64.8;;;;;;;;;;;;;;;;
2014-12-06;02:15:00;208;32;11;80;;;;;;38.4;;60.8;;;;;;;;;;;;;;;;
2014-12-06;02:30:00;215;34;12.2;80;;;;;;38.48;;62.4;;;;;;;;;;;;;;;;
2014-12-06;02:45:00;211;25;13.6;83;;;;;;39.12;;64;;;;;;;;;;;;;;;;
2014-12-06;03:00:00;217;33;9.8;81;;;;;;38.64;;61.6;;;;;;;;;;;;;;;;
2014-12-06;03:15:00;205;33;8.8;86;;;;;;40.21;;62.4;;;;;;;;;;;;;;;;
2014-12-06;03:30:00;214;20;8.4;83;;;;;;41.49;;64;;;;;;;;;;;;;;;;
2014-12-06;03:45:00;172;26;13.4;92;;;;;;41.49;;61.6;;;;;;;;;;;;;;;;
2014-12-06;04:00:00;154;34;13.2;97;;;;;;39.41;;61.6;;;;;;;;;;;;;;;;
2014-12-06;04:15:00;116;26;8.6;93;;;;;;40.37;;64.8;;;;;;;;;;;;;;;;
2014-12-06;04:30:00;81;24;9.8;94;;;;;;40.85;;61.6;;;;;;;;;;;;;;;;
2014-12-06;04:45:00;53;34;7.8;84;;;;;;42.56;;61.6;;;;;;;;;;;;;;;;
2014-12-06;05:00:00;47;32;9;84;;;;;;41.44;;64.8;;;;;;;;;;;;;;;;
2014-12-06;05:15:00;47;25;9.8;40;;;;;;40;;60.8;;;;;;;;;;;;;;;;
2014-12-06;05:30:00;46;27;9.8;39;;;;;;36.85;;64.8;;;;;;;;;;;;;;;;
2014-12-06;05:45:00;51;32;15.8;39;;;;;;38.45;;62.4;;;;;;;;;;;;;;;;
2014-12-06;06:00:00;50;31;16.8;38;;;;;;36.08;;62.4;;;;;;;;;;;;;;;;
2014-12-06;06:15:00;51;28;11.8;38;;;;;;33.41;;64.8;;;;;;;;;;;;;;;;
2014-12-06;06:30:00;51;25;5.8;31;;;;;;29.41;;61.6;;;;;;;;;;;;;;;;
2014-12-06;06:45:00;48;31;7;34;;;;;;28.56;;61.6;;;;;;;;;;;;;;;;
2014-12-06;07:00:00;49;33;6.8;32;;;;;;21.52;;64.8;;;;;;;;;;;;;;;;
2014-12-06;07:15:00;47;28;7.8;32;;;;;;22.64;;61.6;;;;;;;;;;;;;;;;
2014-12-06;07:30:00;58;27;10.6;35;;;;;;21.36;;63.2;;;;;;;;;;;;;;;;
2014-12-06;07:45:00;80;33;13.8;69;;;;;;23.12;;64;;;;;;;;;;;;;;;;
2014-12-06;08:00:00;37;22;9.2;18;;;;;;21.6;;62.4;;;;;;;;;;;;;;;;
2014-12-06;08:15:00;0;0;8.8;0;;;;;;23.36;;64.8;;;;;;;;;;;;;;;;
2014-12-06;08:30:00;0;0;0;0;;;;;;21.75;;63.2;;;;;;;;;;;;;;;;
2014-12-06;08:45:00;0;0;0;0;;;;;;21.37;;60.8;;;;;;;;;;;;;;;;
2014-12-06;09:00:00;0;0;0;0;;;;;;22.3;;64.8;;;;;;;;;;;;;;;;
2014-12-06;09:15:00;0;0;0;0;;;;;;31.71;;61.6;;;;;;;;;;;;;;;;
2014-12-06;09:30:00;0;0;0;0;;;;;;39.93;;61.6;;;;;;;;;;;;;;;;
2014-12-06;09:45:00;0;0;0;0;;;;;;37.19;;64;;;;;;;;;;;;;;;;
2014-12-06;10:00:00;0;0;0;0;;;;;;46.12;;62.4;;;;;;;;;;;;;;;;
2014-12-06;10:15:00;0;0;0;0;;;;;;47.53;;64;;;;;;;;;;;;;;;;
2014-12-06;10:30:00;0;0;0;0;;;;;;48.02;;63.2;;;;;;;;;;;;;;;;
2014-12-06;10:45:00;0;0;0;0;;;;;;48;;61.6;;;;;;;;;;;;;;;;
2014-12-06;11:00:00;0;0;0;0;;;;;;52.67;;64;;;;;;;;;;;;;;;;
2014-12-06;11:15:00;0;0;0;0;;;;;;54.87;;62.4;;;;;;;;;;;;;;;;
2014-12-06;11:30:00;0;0;0;0;;;;;;62.96;;61.6;;;;;;;;;;;;;;;;
2014-12-06;11:45:00;0;0;0;0;;;;;;55.78;;64.8;;;;;;;;;;;;;;;;
2014-12-06;12:00:00;0;0;0;0;;;;;;47.05;;61.6;;;;;;;;;;;;;;;;
2014-12-06;12:15:00;0;0;0;0;;;;;;33.11;;61.6;;;;;;;;;;;;;;;;
2014-12-06;12:30:00;0;0;0;0;;;;;;31.28;;64.8;;;;;;;;;;;;;;;;
2014-12-06;12:45:00;0;0;0;0;;;;;;33.5;;62.4;;;;;;;;;;;;;;;;
2014-12-06;13:00:00;0;0;0;0;;;;;;34.57;;64.8;;;;;;;;;;;;;;;;
2014-12-06;13:15:00;0;0;0;0;;;;;;32.37;;67.2;;;;;;;;;;;;;;;;
2014-12-06;13:30:00;0;0;0;0;;;;;;33.89;;64.8;;;;;;;;;;;;;;;;
2014-12-06;13:45:00;0;0;0;0;;;;;;33.77;;65.6;;;;;;;;;;;;;;;;
2014-12-06;14:00:00;0;0;0;0;;;;;;33.58;;65.6;;;;;;;;;;;;;;;;
2014-12-06;14:15:00;0;13;0;0;;;;;;32.12;;64;;;;;;;;;;;;;;;;
2014-12-06;14:30:00;31;49;0;18;;;;;;34.08;;65.6;;;;;;;;;;;;;;;;
2014-12-06;14:45:00;26;48;0;39;;;;;;32.85;;62.4;;;;;;;;;;;;;;;;
2014-12-06;15:00:00;24;26;0;32;;;;;;32.41;;63.2;;;;;;;;;;;;;;;;
2014-12-06;15:15:00;22;24;0;30;;;;;;30.01;;65.6;;;;;;;;;;;;;;;;
2014-12-06;15:30:00;21;44;1.6;31;;;;;;32.3;;64;;;;;;;;;;;;;;;;
2014-12-06;15:45:00;21;33;14.2;29;;;;;;34.3;;62.4;;;;;;;;;;;;;;;;
2014-12-06;16:00:00;24;21;18;28;;;;;;34.53;;66.4;;;;;;;;;;;;;;;;
2014-12-06;16:15:00;26;20;16.6;36;;;;;;32.88;;63.2;;;;;;;;;;;;;;;;
2014-12-06;16:30:00;31;38;11.2;30;;;;;;31.36;;64.8;;;;;;;;;;;;;;;;
2014-12-06;16:45:00;30;25;10.8;47;;;;;;33.44;;66.4;;;;;;;;;;;;;;;;
2014-12-06;17:00:00;30;20;10.8;55;;;;;;34.4;;64;;;;;;;;;;;;;;;;
2014-12-06;17:15:00;35;20;13.6;53;;;;;;32.37;;65.6;;;;;;;;;;;;;;;;
2014-12-06;17:30:00;35;38;18.4;42;;;;;;30.21;;64.8;;;;;;;;;;;;;;;;
2014-12-06;17:45:00;34;27;14.2;40;;;;;;33.81;;64;;;;;;;;;;;;;;;;
2014-12-06;18:00:00;33;38;10;32;;;;;;32.45;;67.2;;;;;;;;;;;;;;;;
2014-12-06;18:15:00;32;49;10;32;;;;;;33.44;;63.2;;;;;;;;;;;;;;;;
2014-12-06;18:30:00;28;40;10.6;31;;;;;;32;;64;;;;;;;;;;;;;;;;
2014-12-06;18:45:00;26;21;10.6;31;;;;;;34.29;;64.8;;;;;;;;;;;;;;;;
2014-12-06;19:00:00;25;36;15.6;31;;;;;;35.01;;62.4;;;;;;;;;;;;;;;;
2014-12-06;19:15:00;27;26;14.6;31;;;;;;33.41;;64.8;;;;;;;;;;;;;;;;
2014-12-06;19:30:00;25;18;9.2;31;;;;;;32.45;;64;;;;;;;;;;;;;;;;
2014-12-06;19:45:00;26;38;9;31;;;;;;32.61;;62.4;;;;;;;;;;;;;;;;
2014-12-06;20:00:00;26;23;8.8;31;;;;;;32.08;;65.6;;;;;;;;;;;;;;;;
2014-12-06;20:15:00;34;33;13.4;31;;;;;;33.04;;62.4;;;;;;;;;;;;;;;;
2014-12-06;20:30:00;47;37;16;32;;;;;;33.12;;63.2;;;;;;;;;;;;;;;;
2014-12-06;20:45:00;47;38;18.4;32;;;;;;31.6;;65.6;;;;;;;;;;;;;;;;
2014-12-06;21:00:00;47;35;16;31;;;;;;33.41;;62.4;;;;;;;;;;;;;;;;
2014-12-06;21:15:00;48;36;14.2;33;;;;;;40.29;;62.4;;;;;;;;;;;;;;;;
2014-12-06;21:30:00;47;33;12.6;32;;;;;;41.57;;65.6;;;;;;;;;;;;;;;;
2014-12-06;21:45:00;48;32;11.2;33;;;;;;40.21;;62.4;;;;;;;;;;;;;;;;
2014-12-06;22:00:00;47;40;11.8;36;;;;;;41.6;;63.2;;;;;;;;;;;;;;;;
2014-12-06;22:15:00;48;33;14.2;33;;;;;;40.72;;64.8;;;;;;;;;;;;;;;;
2014-12-06;22:30:00;46;31;15.8;33;;;;;;41.12;;62.4;;;;;;;;;;;;;;;;
2014-12-06;22:45:00;47;33;18.8;33;;;;;;41.57;;62.4;;;;;;;;;;;;;;;;
2014-12-06;23:00:00;47;22;19.8;35;;;;;;39.76;;65.6;;;;;;;;;;;;;;;;
2014-12-06;23:15:00;47;33;20.6;32;;;;;;39.84;;62.4;;;;;;;;;;;;;;;;
2014-12-06;23:30:00;47;39;18.8;34;;;;;;40.08;;61.6;;;;;;;;;;;;;;;;
2014-12-06;23:45:00;46;33;16;30;;;;;;40.8;;64.8;;;;;;;;;;;;;;;;
2014-12-07;00:00:00;48;27;15.2;31;;;;;;36.85;;62.4;;;;;;;;;;;;;;;;
2014-12-07;00:15:00;48;32;16.6;31;;;;;;40.64;;60.8;;;;;;;;;;;;;;;;
2014-12-07;00:30:00;46;35;17;31;;;;;;41.01;;64.8;;;;;;;;;;;;;;;;
2014-12-07;00:45:00;47;34;21.8;33;;;;;;42.48;;61.6;;;;;;;;;;;;;;;;
2014-12-07;01:00:00;47;35;15.6;30;;;;;;37.84;;62.4;;;;;;;;;;;;;;;;
2014-12-07;01:15:00;47;26;15.6;30;;;;;;41.09;;64;;;;;;;;;;;;;;;;
2014-12-07;01:30:00;46;27;14.6;31;;;;;;39.92;;61.6;;;;;;;;;;;;;;;;
2014-12-07;01:45:00;46;37;15.2;30;;;;;;41.57;;61.6;;;;;;;;;;;;;;;;
2014-12-07;02:00:00;47;25;16.6;31;;;;;;38.96;;64.8;;;;;;;;;;;;;;;;
2014-12-07;02:15:00;46;20;15.2;31;;;;;;40.64;;60.8;;;;;;;;;;;;;;;;
2014-12-07;02:30:00;46;35;16;31;;;;;;40.13;;61.6;;;;;;;;;;;;;;;;
2014-12-07;02:45:00;47;31;13.6;30;;;;;;39.73;;64.8;;;;;;;;;;;;;;;;
2014-12-07;03:00:00;45;19;10.2;30;;;;;;41.09;;61.6;;;;;;;;;;;;;;;;
2014-12-07;03:15:00;47;27;8.6;30;;;;;;39.84;;61.6;;;;;;;;;;;;;;;;
2014-12-07;03:30:00;47;29;8;33;;;;;;43.36;;64;;;;;;;;;;;;;;;;
2014-12-07;03:45:00;47;31;9.2;30;;;;;;41.49;;63.2;;;;;;;;;;;;;;;;
2014-12-07;04:00:00;45;35;8.2;31;;;;;;42.05;;60.8;;;;;;;;;;;;;;;;
2014-12-07;04:15:00;48;19;12.2;30;;;;;;39.97;;63.2;;;;;;;;;;;;;;;;
2014-12-07;04:30:00;47;31;14.2;31;;;;;;42.64;;63.2;;;;;;;;;;;;;;;;
2014-12-07;04:45:00;49;34;9.2;32;;;;;;42.29;;62.4;;;;;;;;;;;;;;;;
2014-12-07;05:00:00;47;22;8.6;31;;;;;;40.53;;61.6;;;;;;;;;;;;;;;;
2014-12-07;05:15:00;48;31;11.8;30;;;;;;37.17;;64.8;;;;;;;;;;;;;;;;
2014-12-07;05:30:00;49;34;8;30;;;;;;35.92;;62.4;;;;;;;;;;;;;;;;
2014-12-07;05:45:00;47;20;8;28;;;;;;39.17;;62.4;;;;;;;;;;;;;;;;
2014-12-07;06:00:00;40;29;8.6;30;;;;;;40.05;;64;;;;;;;;;;;;;;;;
2014-12-07;06:15:00;40;37;11.8;28;;;;;;34.29;;62.4;;;;;;;;;;;;;;;;
2014-12-07;06:30:00;40;25;10.4;28;;;;;;30.56;;63.2;;;;;;;;;;;;;;;;
2014-12-07;06:45:00;38;18;7;26;;;;;;32.93;;64;;;;;;;;;;;;;;;;
2014-12-07;07:00:00;39;38;6.2;28;;;;;;33.25;;62.4;;;;;;;;;;;;;;;;
2014-12-07;07:15:00;38;33;7.4;28;;;;;;34.37;;64;;;;;;;;;;;;;;;;
2014-12-07;07:30:00;40;20;6.8;25;;;;;;29.92;;63.2;;;;;;;;;;;;;;;;
2014-12-07;07:45:00;39;25;6.4;27;;;;;;32.37;;61.6;;;;;;;;;;;;;;;;
2014-12-07;08:00:00;29;24;9.2;28;;;;;;33.73;;64;;;;;;;;;;;;;;;;
2014-12-07;08:15:00;29;16;15;30;;;;;;34.8;;64;;;;;;;;;;;;;;;;
2014-12-07;08:30:00;28;16;11.8;29;;;;;;32.69;;61.6;;;;;;;;;;;;;;;;
2014-12-07;08:45:00;28;19;11.6;28;;;;;;32.87;;63.2;;;;;;;;;;;;;;;;
2014-12-07;09:00:00;30;23;12;23;;;;;;34.71;;62.4;;;;;;;;;;;;;;;;
2014-12-07;09:15:00;29;21;13;24;;;;;;34.12;;60.8;;;;;;;;;;;;;;;;
2014-12-07;09:30:00;28;22;14.6;22;;;;;;33.24;;63.2;;;;;;;;;;;;;;;;
2014-12-07;09:45:00;28;25;14.4;21;;;;;;32.57;;63.2;;;;;;;;;;;;;;;;
2014-12-07;10:00:00;28;22;13;22;;;;;;34.05;;60.8;;;;;;;;;;;;;;;;
2014-12-07;10:15:00;29;21;16.2;23;;;;;;33.71;;63.2;;;;;;;;;;;;;;;;
2014-12-07;10:30:00;28;22;21.2;22;;;;;;31.97;;63.2;;;;;;;;;;;;;;;;
2014-12-07;10:45:00;27;23;19.4;22;;;;;;29.52;;60.8;;;;;;;;;;;;;;;;
2014-12-07;11:00:00;29;20;14.8;23;;;;;;33.01;;64;;;;;;;;;;;;;;;;
2014-12-07;11:15:00;28;24;15.6;21;;;;;;34.34;;62.4;;;;;;;;;;;;;;;;
2014-12-07;11:30:00;28;18;14.6;22;;;;;;32.51;;61.6;;;;;;;;;;;;;;;;
2014-12-07;11:45:00;29;20;16;22;;;;;;30.13;;63.2;;;;;;;;;;;;;;;;
2014-12-07;12:00:00;27;21;14.8;20;;;;;;31.97;;62.4;;;;;;;;;;;;;;;;
2014-12-07;12:15:00;28;22;14;25;;;;;;33.19;;60.8;;;;;;;;;;;;;;;;
2014-12-07;12:30:00;26;20;13.4;23;;;;;;33.36;;63.2;;;;;;;;;;;;;;;;
2014-12-07;12:45:00;26;24;14;22;;;;;;31.86;;62.4;;;;;;;;;;;;;;;;
